reviewid,createddate,reviewers,patchsets,modifiedfiles,comments
21393,22/02/2011 18:54:28,3,1,2282,2
21392,22/02/2011 18:52:34,3,1,850,2
21391,22/02/2011 18:50:12,3,1,2,2
21377,22/02/2011 18:12:18,3,1,1,2
21376,22/02/2011 18:07:37,3,1,5,2
21375,22/02/2011 17:26:58,3,1,17,2
21136,10/02/2011 22:50:33,2,4,2,8
21135,10/02/2011 22:50:33,1,4,1,6
21200,14/02/2011 20:33:28,1,2,1,4
20861,31/01/2011 20:47:02,1,5,2,7
20860,31/01/2011 20:47:02,1,5,1,7
20859,31/01/2011 20:47:02,2,5,1,8
20858,31/01/2011 20:47:02,1,5,1,7
20857,31/01/2011 20:47:02,1,3,1,5
21134,10/02/2011 22:50:33,1,2,1,3
21133,10/02/2011 22:50:32,1,2,1,4
20856,31/01/2011 20:47:01,1,3,2,4
20855,31/01/2011 20:47:01,1,3,2,4
21315,20/02/2011 22:28:04,2,1,1,2
21351,21/02/2011 23:32:42,2,1,1,2
21230,16/02/2011 12:49:38,2,1,2,5
21227,16/02/2011 12:47:47,3,1,8,5
21374,22/02/2011 13:13:42,1,1,1,2
21373,22/02/2011 12:58:26,2,1,1,2
21146,11/02/2011 11:41:49,1,5,6,13
21350,21/02/2011 23:23:26,4,1,1,8
21316,20/02/2011 23:20:12,3,1,1,4
21339,21/02/2011 13:00:18,3,1,1,4
21343,21/02/2011 21:21:02,3,1,1,3
21203,14/02/2011 22:45:55,1,3,1,6
20773,27/01/2011 21:03:47,2,4,8,19
20768,27/01/2011 20:58:40,5,1,2,4
21367,22/02/2011 03:13:16,1,1,4,3
21340,21/02/2011 13:00:18,2,1,3,2
21309,20/02/2011 12:13:49,4,1,2,2
21300,19/02/2011 14:56:41,1,1,1,2
21298,19/02/2011 11:24:56,2,1,1,2
21293,18/02/2011 18:24:54,2,1,2,3
21292,18/02/2011 16:14:16,2,2,2,4
21291,18/02/2011 15:30:16,3,3,1,7
21290,18/02/2011 14:34:21,2,2,3,4
21286,18/02/2011 10:39:32,2,2,1,5
21289,18/02/2011 11:50:14,1,1,1,2
21287,18/02/2011 10:49:45,2,1,1,2
21267,17/02/2011 19:13:33,2,2,1,3
21265,17/02/2011 15:26:49,2,2,4,4
21247,16/02/2011 16:27:55,2,3,4,12
21262,17/02/2011 12:50:18,1,3,1,5
21235,16/02/2011 15:18:51,1,3,31,7
21259,17/02/2011 09:00:07,3,1,2,3
20944,03/02/2011 09:10:26,2,5,3,15
21254,16/02/2011 19:27:57,2,1,8,2
21253,16/02/2011 19:06:07,3,1,1,3
21252,16/02/2011 18:30:49,3,1,2,2
21202,14/02/2011 22:45:06,3,1,1,2
21201,14/02/2011 22:43:50,3,1,2,3
21251,16/02/2011 17:39:31,1,1,1,2
21226,16/02/2011 12:45:48,2,3,8,8
21219,16/02/2011 00:26:41,3,1,2,4
21218,16/02/2011 00:24:28,3,1,1,3
21249,16/02/2011 16:47:07,2,1,1,2
21231,16/02/2011 13:34:00,3,1,2,2
21232,16/02/2011 14:07:14,4,1,8,4
20967,04/02/2011 05:30:36,2,2,1,11
21160,11/02/2011 15:44:03,2,3,3,10
20771,27/01/2011 21:03:42,2,3,2,15
21213,15/02/2011 15:31:36,1,3,2,8
20865,31/01/2011 21:22:59,1,2,1,8
20862,31/01/2011 21:14:40,1,1,1,3
20460,14/01/2011 12:01:25,1,13,1,22
20657,23/01/2011 06:42:18,1,6,2,9
21152,11/02/2011 14:12:26,1,1,1,3
21211,15/02/2011 08:33:27,2,1,1,2
21193,14/02/2011 15:13:30,3,1,6,3
21205,15/02/2011 01:02:10,1,2,1,7
20472,14/01/2011 16:42:33,1,5,1,11
21197,14/02/2011 16:49:55,3,2,2,8
21210,15/02/2011 06:01:56,4,1,1,4
21198,14/02/2011 17:05:02,5,1,1,4
18803,05/11/2010 12:52:21,2,3,1,14
21196,14/02/2011 16:29:02,2,2,2,4
21194,14/02/2011 16:00:04,3,1,1,8
21091,09/02/2011 15:20:00,1,2,2,5
21166,12/02/2011 09:20:24,3,1,2,3
21192,14/02/2011 15:13:19,1,2,2,7
21188,14/02/2011 14:57:32,2,1,9,2
21139,11/02/2011 06:24:39,3,2,2,6
21186,14/02/2011 11:50:53,2,1,16,2
21185,14/02/2011 11:04:12,2,1,3,3
21169,12/02/2011 22:13:42,3,2,2,4
21168,12/02/2011 14:37:58,3,1,1,3
21155,11/02/2011 15:17:24,3,2,5,4
20639,21/01/2011 16:07:44,6,1,3,5
21167,12/02/2011 12:24:42,2,1,2,3
21151,11/02/2011 13:11:43,4,1,1,3
21150,11/02/2011 13:09:39,4,1,2,3
21149,11/02/2011 13:09:39,4,1,1,3
21156,11/02/2011 15:20:31,2,2,1,5
21163,11/02/2011 16:06:43,1,2,1,5
21162,11/02/2011 16:02:38,1,2,2,4
21161,11/02/2011 15:57:16,1,2,1,6
21138,11/02/2011 00:59:41,1,4,2,15
21008,07/02/2011 13:04:40,1,2,1,6
21157,11/02/2011 15:25:21,2,1,1,3
20650,22/01/2011 05:57:34,1,10,5,30
21061,08/02/2011 23:57:17,3,1,1,4
21085,09/02/2011 11:51:31,3,1,1,4
21132,10/02/2011 19:02:44,1,2,4,5
21121,10/02/2011 14:31:32,3,1,6,3
21140,11/02/2011 08:24:03,3,1,1,3
21147,11/02/2011 12:01:09,2,1,4,3
21144,11/02/2011 10:52:43,3,1,4,4
21143,11/02/2011 10:52:39,3,1,4,4
21145,11/02/2011 11:03:20,2,1,1,2
21103,10/02/2011 00:55:25,3,1,1,3
21141,11/02/2011 08:39:01,2,1,1,2
20454,14/01/2011 05:05:03,1,3,1,8
21108,10/02/2011 08:22:11,3,1,1,3
21098,09/02/2011 20:52:29,3,2,1,4
21125,10/02/2011 15:28:19,2,2,3,4
21124,10/02/2011 15:04:23,1,1,2,2
21123,10/02/2011 15:01:13,3,1,2,2
21119,10/02/2011 14:19:34,3,1,16,3
21122,10/02/2011 14:46:05,3,1,1,2
21118,10/02/2011 13:47:12,2,1,2,3
21114,10/02/2011 11:57:43,1,1,0,2
21043,08/02/2011 13:58:14,2,2,1,4
21047,08/02/2011 14:44:33,3,1,1,3
21049,08/02/2011 15:20:06,3,1,1,3
21051,08/02/2011 15:54:00,3,1,1,3
21102,10/02/2011 00:51:51,3,1,7,2
21112,10/02/2011 08:42:00,3,1,8,3
21111,10/02/2011 08:42:00,3,1,8,3
21110,10/02/2011 08:42:00,3,1,8,3
21109,10/02/2011 08:42:00,3,1,4,3
21097,09/02/2011 17:26:55,1,2,3,3
21096,09/02/2011 17:21:37,3,1,3,2
21094,09/02/2011 17:04:36,5,1,31,2
21090,09/02/2011 14:21:18,2,2,1,4
21074,09/02/2011 07:51:29,1,4,31,12
21089,09/02/2011 14:21:14,1,1,1,2
21088,09/02/2011 14:21:12,1,1,1,2
21087,09/02/2011 13:47:37,2,1,2,3
21086,09/02/2011 12:31:46,4,1,1,3
21084,09/02/2011 11:46:14,3,1,2,3
21052,08/02/2011 16:37:59,8,1,1,6
21027,08/02/2011 04:54:41,3,2,1,7
20075,28/12/2010 11:37:38,2,2,1,4
21083,09/02/2011 11:44:14,1,1,1,2
21064,09/02/2011 06:01:33,2,2,2,5
21058,08/02/2011 22:12:25,1,2,2,4
21073,09/02/2011 07:51:29,2,2,4,7
21072,09/02/2011 07:51:29,3,1,1,2
21071,09/02/2011 07:51:28,3,1,6,2
21070,09/02/2011 07:51:28,3,1,6,2
21069,09/02/2011 07:51:28,3,1,1,2
21056,08/02/2011 21:35:48,4,1,2,2
21068,09/02/2011 07:21:43,1,1,1,2
21048,08/02/2011 15:14:59,1,3,11,7
21055,08/02/2011 18:14:48,3,1,1,3
21014,07/02/2011 16:21:06,1,2,1,4
21040,08/02/2011 13:26:08,3,2,6,6
21046,08/02/2011 14:22:04,2,1,1,2
21045,08/02/2011 14:22:04,2,1,3,2
21044,08/02/2011 14:22:04,2,1,2,2
21033,08/02/2011 11:18:09,3,1,7,3
21038,08/02/2011 12:53:02,3,1,1,3
21030,08/02/2011 07:48:06,3,2,4,4
21034,08/02/2011 11:59:02,2,3,7,6
21015,07/02/2011 17:11:22,3,1,3,4
21031,08/02/2011 10:10:59,3,1,1,4
21026,07/02/2011 20:29:43,5,1,1,4
21025,07/02/2011 20:06:28,3,1,2,3
21024,07/02/2011 18:53:51,3,1,1,3
21002,07/02/2011 08:14:44,3,1,1,3
21013,07/02/2011 15:00:30,1,2,2,5
21010,07/02/2011 13:33:21,2,2,35,6
21012,07/02/2011 14:13:18,2,1,1,3
21011,07/02/2011 14:13:18,2,1,2,3
21009,07/02/2011 13:18:31,2,2,6,5
21006,07/02/2011 11:40:54,2,1,3,3
21007,07/02/2011 11:57:12,2,1,1,4
20946,03/02/2011 11:06:32,2,2,1,5
20985,06/02/2011 09:54:43,1,4,2,8
20990,06/02/2011 20:17:02,3,1,1,3
20989,06/02/2011 18:52:29,3,1,1,3
21004,07/02/2011 08:56:04,3,2,1,6
21003,07/02/2011 08:52:05,1,1,1,2
20872,01/02/2011 04:17:39,2,2,1,6
20988,06/02/2011 18:06:36,2,1,6,5
20987,06/02/2011 15:32:50,2,2,6,11
20957,03/02/2011 16:49:05,2,2,6,6
20986,06/02/2011 13:54:11,4,1,1,3
20772,27/01/2011 21:03:44,3,3,1,12
20770,27/01/2011 21:03:38,1,2,2,4
20984,06/02/2011 09:43:30,3,1,1,3
20875,01/02/2011 05:14:07,5,1,1,5
20978,04/02/2011 16:30:48,2,3,10,5
20149,03/01/2011 22:02:14,3,1,1,4
18766,03/11/2010 22:57:59,5,3,1,15
19589,20/12/2010 06:16:05,1,2,2,16
20974,04/02/2011 13:59:37,1,1,1,2
20973,04/02/2011 13:59:37,1,1,3,2
20972,04/02/2011 13:59:37,1,1,1,2
20956,03/02/2011 15:41:17,1,2,1,4
20958,03/02/2011 16:55:14,2,2,2,6
20960,03/02/2011 20:04:36,2,2,16,10
20968,04/02/2011 08:09:29,3,2,1,6
20966,04/02/2011 05:26:11,3,1,1,3
20755,27/01/2011 12:46:59,2,4,1,10
20774,27/01/2011 21:10:58,1,4,1,17
20888,01/02/2011 06:40:15,1,3,2,6
20887,01/02/2011 06:40:15,1,3,1,5
20886,01/02/2011 06:40:15,1,3,1,5
20943,03/02/2011 08:51:32,3,2,1,7
20885,01/02/2011 06:40:15,1,3,1,5
20884,01/02/2011 06:40:15,1,3,1,5
20883,01/02/2011 06:40:15,1,3,1,7
20882,01/02/2011 06:40:14,1,3,1,7
20881,01/02/2011 06:40:14,1,3,1,7
20853,31/01/2011 18:04:11,5,1,1,4
20940,03/02/2011 05:17:32,3,1,1,5
20965,04/02/2011 02:35:01,3,1,1,2
20938,03/02/2011 05:02:36,2,2,1,4
20955,03/02/2011 14:26:15,2,2,13,4
20848,31/01/2011 16:00:18,4,1,1,3
20833,31/01/2011 00:53:06,3,9,2,29
20954,03/02/2011 12:18:16,2,2,3,4
20953,03/02/2011 11:27:22,3,1,4,3
20952,03/02/2011 11:27:22,3,1,1,2
20951,03/02/2011 11:27:22,2,1,1,2
20950,03/02/2011 11:27:22,3,1,2,2
20949,03/02/2011 11:27:22,2,1,1,2
20948,03/02/2011 11:27:22,2,1,1,2
20947,03/02/2011 11:27:22,3,1,1,2
20832,31/01/2011 00:45:58,7,2,2,7
20924,02/02/2011 14:57:49,3,1,1,4
20879,01/02/2011 06:40:14,1,1,1,2
20878,01/02/2011 06:40:14,1,1,1,2
20877,01/02/2011 06:40:14,1,1,1,2
20931,02/02/2011 22:52:27,3,1,15,2
20646,21/01/2011 18:16:07,1,6,5,23
20929,02/02/2011 17:38:02,2,1,1,3
20928,02/02/2011 17:38:02,2,1,4,3
20927,02/02/2011 17:38:02,2,1,1,3
20923,02/02/2011 13:45:00,2,1,4,3
20834,31/01/2011 02:43:16,2,2,1,8
20922,02/02/2011 12:02:45,3,1,6,3
20921,02/02/2011 10:38:05,2,1,2,3
20920,02/02/2011 10:38:05,2,1,1,3
20919,02/02/2011 10:38:03,3,1,1,3
20918,02/02/2011 10:04:48,2,1,1,3
20915,02/02/2011 07:38:30,1,2,11,4
20914,02/02/2011 06:05:11,1,2,7,4
20758,27/01/2011 14:52:05,1,2,2,5
20868,01/02/2011 01:48:00,3,5,1,16
20913,02/02/2011 06:05:11,3,1,11,3
20912,02/02/2011 06:05:11,3,1,11,3
20911,02/02/2011 06:05:11,3,1,6,3
20909,02/02/2011 02:36:00,3,1,5,3
20816,30/01/2011 14:47:56,2,5,2,18
20831,31/01/2011 00:37:07,4,6,1,15
20814,30/01/2011 14:33:40,5,1,2,4
20901,01/02/2011 14:55:21,3,1,1,2
20896,01/02/2011 12:29:23,2,2,5,6
20897,01/02/2011 13:11:07,5,1,1,3
20904,01/02/2011 18:48:32,2,3,5,8
20436,13/01/2011 16:06:00,5,6,3,18
20902,01/02/2011 16:23:35,2,4,15,9
20899,01/02/2011 14:39:44,3,1,1,3
20652,22/01/2011 09:58:55,2,3,1,9
20898,01/02/2011 13:27:18,3,2,7,4
20782,28/01/2011 03:44:03,1,1,1,2
20818,30/01/2011 16:07:31,2,3,10,8
20894,01/02/2011 11:24:31,3,2,8,4
17549,06/10/2010 13:00:51,2,5,1,18
20893,01/02/2011 09:21:26,3,1,7,3
20846,31/01/2011 14:43:40,3,1,1,3
20847,31/01/2011 15:21:03,3,1,1,3
20850,31/01/2011 16:41:29,3,1,1,3
20851,31/01/2011 16:59:26,3,1,1,3
20854,31/01/2011 18:36:46,3,3,16,8
20845,31/01/2011 14:19:09,3,1,15,3
20840,31/01/2011 12:12:08,1,4,15,9
20842,31/01/2011 14:02:18,3,1,1,3
20838,31/01/2011 11:35:24,2,1,1,3
20843,31/01/2011 14:13:28,1,1,1,2
20841,31/01/2011 14:00:25,1,1,1,2
20837,31/01/2011 09:49:34,3,1,13,3
20839,31/01/2011 12:00:00,2,1,1,2
20806,29/01/2011 05:19:55,2,1,4,3
19186,27/11/2010 13:15:53,1,5,1,20
20813,30/01/2011 14:24:16,4,1,1,3
19538,16/12/2010 21:11:17,2,2,1,4
17548,06/10/2010 13:00:51,2,4,10,11
20809,29/01/2011 13:29:01,3,1,28,3
20827,30/01/2011 21:47:09,4,1,3,2
20823,30/01/2011 21:13:30,4,1,21087,2
20825,30/01/2011 21:29:22,4,1,339,2
20820,30/01/2011 19:55:42,3,1,1,3
20817,30/01/2011 15:49:16,3,2,18,4
20766,27/01/2011 18:28:22,1,3,11,9
20726,25/01/2011 20:59:47,6,1,1,5
20722,25/01/2011 20:44:26,7,1,1,6
19575,19/12/2010 17:38:00,2,6,19,23
20669,23/01/2011 13:42:25,2,2,1,4
20668,23/01/2011 13:27:08,2,2,3,4
20811,29/01/2011 22:52:19,3,1,1,3
20026,25/12/2010 04:26:13,4,3,3,15
18953,15/11/2010 23:44:13,3,2,1,9
20793,28/01/2011 06:43:13,1,2,3,6
20767,27/01/2011 18:43:32,1,2,2,6
20800,28/01/2011 16:02:48,1,2,2,7
20776,27/01/2011 21:59:34,4,1,1,4
20801,28/01/2011 16:24:25,2,1,2,3
20799,28/01/2011 14:24:27,2,3,70,7
20753,27/01/2011 12:36:54,3,1,13,3
20798,28/01/2011 13:13:19,3,1,2,2
20690,25/01/2011 00:55:13,1,1,1,3
20797,28/01/2011 12:46:09,2,1,1,2
20796,28/01/2011 11:52:34,2,1,1,3
20763,27/01/2011 17:07:58,1,4,54,11
20759,27/01/2011 15:37:31,3,1,2,3
20795,28/01/2011 09:56:46,3,1,12,3
20794,28/01/2011 08:39:12,2,1,1,2
20736,26/01/2011 10:20:06,1,4,33,7
20775,27/01/2011 21:26:13,2,1,1,2
20740,26/01/2011 18:35:50,1,2,6,5
20757,27/01/2011 14:22:51,1,3,70,6
20751,27/01/2011 12:35:47,3,1,35,3
20756,27/01/2011 13:09:27,2,1,4,3
20754,27/01/2011 12:45:11,3,1,1,3
20649,21/01/2011 22:51:47,2,2,3,7
20750,27/01/2011 11:46:14,2,1,6,3
20647,21/01/2011 18:45:10,2,5,22,15
20752,27/01/2011 12:36:01,1,1,1,2
20749,27/01/2011 11:17:13,2,1,1,2
20739,26/01/2011 18:25:16,2,2,2,4
20738,26/01/2011 17:11:03,3,2,4,4
20747,27/01/2011 07:19:24,2,1,1,3
20737,26/01/2011 14:40:37,1,1,3,2
20188,05/01/2011 12:48:59,3,3,3,9
20717,25/01/2011 18:32:44,3,1,5,5
20716,25/01/2011 18:32:41,4,1,5,3
20735,26/01/2011 07:54:00,3,1,7,4
20712,25/01/2011 14:17:40,3,1,41,3
20705,25/01/2011 12:32:23,2,2,15,4
20696,25/01/2011 08:27:44,3,1,2,3
20627,20/01/2011 18:56:53,1,5,1,12
20715,25/01/2011 16:34:38,2,1,1,2
20714,25/01/2011 16:14:37,2,1,1,3
20713,25/01/2011 15:03:33,2,2,1,6
20670,23/01/2011 20:58:34,11,1,1,5
20205,06/01/2011 10:16:27,3,1,1,4
20203,06/01/2011 10:14:26,3,1,3,4
20711,25/01/2011 13:49:14,4,3,1,7
20210,06/01/2011 10:25:23,4,1,1,4
20209,06/01/2011 10:25:23,4,1,1,3
20208,06/01/2011 10:18:40,3,1,1,2
20207,06/01/2011 10:18:40,3,1,1,2
20206,06/01/2011 10:18:40,3,1,4,2
20709,25/01/2011 12:59:26,5,1,1,4
20710,25/01/2011 13:31:53,3,1,1,2
20706,25/01/2011 12:41:59,1,3,7,9
20708,25/01/2011 12:55:29,3,1,1,2
20707,25/01/2011 12:48:25,3,1,1,2
20701,25/01/2011 11:19:11,2,2,12,4
20700,25/01/2011 10:30:16,5,1,1,3
20704,25/01/2011 11:58:49,2,1,27,3
20703,25/01/2011 11:40:11,2,1,1,2
20702,25/01/2011 11:40:11,2,1,1,2
20682,24/01/2011 14:53:37,2,1,34,3
20697,25/01/2011 09:06:51,5,1,1,4
20076,28/12/2010 11:52:03,3,1,1,5
20694,25/01/2011 07:46:13,3,1,2,2
20693,25/01/2011 07:46:13,3,1,2,2
20686,24/01/2011 17:44:27,4,1,1,4
20615,20/01/2011 13:41:01,3,1,1,3
20679,24/01/2011 13:51:45,1,5,1,11
20680,24/01/2011 14:35:50,1,1,1,2
20458,14/01/2011 08:55:06,3,2,1,6
20678,24/01/2011 13:42:33,2,1,1,3
20677,24/01/2011 12:55:57,2,2,1,5
19606,21/12/2010 03:19:09,4,1,1,7
20673,24/01/2011 07:59:44,2,1,1,3
20676,24/01/2011 11:38:12,2,1,3,3
20675,24/01/2011 08:20:53,3,1,26,3
20612,20/01/2011 13:31:47,3,1,14,5
20614,20/01/2011 13:37:08,3,1,1,3
20655,22/01/2011 20:13:42,1,1,1,2
20611,20/01/2011 13:09:42,2,1,3,4
20642,21/01/2011 17:01:56,1,1,1,2
20645,21/01/2011 17:32:04,2,1,1,3
20637,21/01/2011 12:43:24,1,2,1,6
20638,21/01/2011 15:19:45,3,1,1,3
20640,21/01/2011 16:07:44,5,1,1,4
20636,21/01/2011 12:37:38,3,1,1,2
20631,21/01/2011 09:14:10,2,2,1,4
20634,21/01/2011 10:42:20,1,1,1,2
20633,21/01/2011 10:32:11,2,2,1,3
20632,21/01/2011 10:10:26,3,1,1,2
20630,21/01/2011 08:03:12,3,1,1,3
20622,20/01/2011 15:41:43,5,1,1,2
20621,20/01/2011 15:41:42,5,1,1,2
20620,20/01/2011 15:17:17,3,1,8,3
20618,20/01/2011 14:11:41,2,2,1,5
20619,20/01/2011 14:20:43,2,1,1,3
20617,20/01/2011 14:11:41,2,2,1,5
20613,20/01/2011 13:36:38,3,1,7,3
20567,18/01/2011 17:14:19,2,2,1,3
20610,20/01/2011 13:01:43,2,1,1,4
20608,20/01/2011 10:25:43,3,1,3,3
20609,20/01/2011 11:03:44,2,1,1,2
19641,22/12/2010 15:59:44,1,2,1,5
20607,20/01/2011 10:12:32,4,1,1,2
19593,20/12/2010 11:13:39,3,1,1,3
20385,12/01/2011 11:42:52,5,1,1,9
20074,28/12/2010 11:11:43,3,2,1,6
20595,19/01/2011 17:32:07,3,1,10,3
20576,19/01/2011 02:23:22,2,1,1,3
20588,19/01/2011 13:43:06,2,2,6,7
20591,19/01/2011 16:59:11,3,1,3,3
18911,11/11/2010 17:41:53,1,4,1,11
20538,18/01/2011 01:06:48,1,4,1,7
20586,19/01/2011 13:04:14,1,1,1,2
20589,19/01/2011 14:04:58,2,1,1,3
20590,19/01/2011 14:12:10,3,1,0,3
20587,19/01/2011 13:13:52,1,2,1,6
20585,19/01/2011 13:03:45,3,1,2,2
20583,19/01/2011 12:55:18,3,1,4,2
20584,19/01/2011 13:00:03,3,1,2345,2
20582,19/01/2011 12:29:36,3,1,6,3
20581,19/01/2011 12:29:36,3,1,2,3
20572,18/01/2011 20:37:43,4,1,5,4
20455,14/01/2011 08:14:08,3,1,1,4
20571,18/01/2011 18:41:17,4,1,1,3
20556,18/01/2011 12:37:41,2,3,1,5
20566,18/01/2011 16:17:16,4,1,2,3
20568,18/01/2011 17:23:22,1,2,1,3
20565,18/01/2011 16:15:40,5,1,2,5
20532,17/01/2011 21:06:43,1,3,9,9
20451,14/01/2011 01:12:04,1,3,1,7
20562,18/01/2011 14:15:26,3,1,4,3
20563,18/01/2011 14:24:06,3,2,13,4
17435,29/09/2010 19:47:17,5,1,1,6
20558,18/01/2011 13:33:12,4,1,1,4
20347,11/01/2011 14:41:49,2,1,2,3
20528,17/01/2011 16:16:36,1,1,1,2
19543,17/12/2010 05:09:06,3,1,1,6
20524,17/01/2011 13:21:57,2,2,3,6
20523,17/01/2011 13:21:57,2,2,1,6
20522,17/01/2011 13:21:57,2,2,9,7
20542,18/01/2011 04:35:30,2,1,1,3
20550,18/01/2011 11:20:50,1,1,1,2
20516,17/01/2011 10:15:13,2,1,1,4
20547,18/01/2011 10:14:51,3,1,1,2
20461,14/01/2011 13:19:24,4,1,0,2
19542,17/12/2010 05:09:01,3,2,4,7
20521,17/01/2011 13:21:57,3,1,1,3
19338,06/12/2010 00:24:37,4,1,1,5
20426,13/01/2011 10:27:38,3,1,9,3
20527,17/01/2011 15:20:21,2,1,1,3
20534,17/01/2011 21:49:26,1,3,3,7
20533,17/01/2011 21:26:58,2,1,1,3
20531,17/01/2011 21:04:28,3,2,2,5
20530,17/01/2011 19:48:25,2,1,1,3
20526,17/01/2011 14:12:30,3,1,1,3
20525,17/01/2011 14:06:00,3,1,4,3
19612,21/12/2010 10:20:48,2,3,1,10
20519,17/01/2011 12:48:31,3,1,2,3
20517,17/01/2011 12:16:40,3,3,7,7
20518,17/01/2011 12:31:41,2,1,1,3
20475,15/01/2011 02:15:20,1,1,1,2
20505,16/01/2011 19:15:37,3,1,2,3
20504,16/01/2011 18:36:31,3,1,1,3
20503,16/01/2011 18:07:04,3,1,2,3
20502,16/01/2011 17:43:22,3,2,12,4
20474,14/01/2011 21:51:36,3,1,2,3
20473,14/01/2011 20:47:35,3,1,3,3
17459,30/09/2010 13:06:47,1,3,7,6
20501,16/01/2011 14:33:05,3,1,1,2
20390,12/01/2011 13:32:06,3,2,2,7
20497,16/01/2011 12:20:26,3,1,1,3
20496,16/01/2011 12:11:48,3,1,2,3
20477,15/01/2011 09:30:04,3,1,1,3
20478,15/01/2011 12:39:47,3,1,4,2
20476,15/01/2011 05:43:12,3,1,1,4
20437,13/01/2011 17:52:51,2,4,4,12
20470,14/01/2011 15:25:26,2,1,1,2
20469,14/01/2011 15:22:59,2,1,1,2
20468,14/01/2011 14:47:30,1,2,5,4
20466,14/01/2011 14:28:47,3,1,2,3
20465,14/01/2011 14:28:47,3,1,1,4
20464,14/01/2011 14:28:47,3,1,1,3
20463,14/01/2011 14:28:47,3,1,1,3
20462,14/01/2011 14:27:16,3,1,1,3
20442,13/01/2011 21:43:52,3,1,13,2
20448,14/01/2011 00:03:20,1,1,1,3
20444,13/01/2011 23:14:00,2,1,1,4
20254,07/01/2011 15:29:21,6,1,7,7
20253,07/01/2011 15:21:16,6,1,1,7
20457,14/01/2011 08:54:24,1,3,9,8
20411,12/01/2011 21:56:41,4,1,1,4
20430,13/01/2011 15:18:53,3,1,1,3
20051,27/12/2010 11:14:15,2,1,2,4
20432,13/01/2011 15:48:07,2,2,1,4
20431,13/01/2011 15:28:05,2,1,1,3
20429,13/01/2011 13:53:43,3,1,1,3
20363,11/01/2011 17:54:50,2,4,6,12
20427,13/01/2011 12:25:24,4,1,1,3
20425,13/01/2011 09:40:35,2,2,1,4
20167,04/01/2011 13:57:51,4,1,5238,5
18824,08/11/2010 02:05:24,2,5,27,18
20407,12/01/2011 19:37:59,3,1,1,3
20392,12/01/2011 13:38:59,1,2,7,4
20300,10/01/2011 09:46:10,2,1,1,3
20391,12/01/2011 13:34:16,3,1,4,2
20389,12/01/2011 13:29:30,5,1,2345,2
20406,12/01/2011 19:14:07,2,1,2,3
20393,12/01/2011 13:39:08,3,1,2,3
20404,12/01/2011 17:32:14,3,1,1,3
20401,12/01/2011 16:42:01,2,1,17,2
20399,12/01/2011 15:29:34,1,3,1,7
20396,12/01/2011 15:22:19,3,1,1,3
20400,12/01/2011 15:58:31,1,2,1,5
20397,12/01/2011 15:22:48,2,1,1,4
20388,12/01/2011 13:09:43,2,2,2,4
20398,12/01/2011 15:26:17,2,1,3,3
20379,12/01/2011 05:39:46,5,2,1,6
20394,12/01/2011 14:24:37,1,2,4,4
20387,12/01/2011 12:53:28,1,2,1,5
20383,12/01/2011 09:35:49,3,1,1,4
20386,12/01/2011 12:02:34,1,1,1,2
20088,28/12/2010 22:55:23,2,1,1,4
20384,12/01/2011 10:19:40,3,1,1,3
19300,02/12/2010 09:04:27,1,13,17,31
20325,10/01/2011 23:36:38,1,3,1,7
20236,07/01/2011 04:04:48,1,3,1,8
20365,11/01/2011 19:10:41,3,1,1,3
20364,11/01/2011 18:01:11,2,1,1,3
20358,11/01/2011 17:08:25,3,1,1,3
20356,11/01/2011 16:17:54,3,1,2,3
20357,11/01/2011 16:18:23,2,2,2,4
20351,11/01/2011 15:46:33,3,1,2,3
20350,11/01/2011 15:36:00,4,1,3,3
20348,11/01/2011 14:50:03,2,1,2,3
20338,11/01/2011 11:20:03,3,1,1,3
20346,11/01/2011 13:38:12,2,1,1,2
20274,08/01/2011 04:26:16,1,2,1,4
20345,11/01/2011 12:36:54,3,1,1,3
19576,19/12/2010 17:45:35,1,1,1,2
20344,11/01/2011 12:31:42,1,1,1,2
20342,11/01/2011 12:13:44,3,1,4,3
20343,11/01/2011 12:28:03,1,1,1,2
20341,11/01/2011 12:06:38,2,1,1,2
19124,25/11/2010 00:21:47,2,2,1,8
20323,10/01/2011 18:46:20,3,1,1,3
20321,10/01/2011 18:22:51,3,1,1,4
20340,11/01/2011 12:02:16,1,1,4,2
20134,03/01/2011 03:20:56,4,1,1,5
20339,11/01/2011 11:46:04,1,1,3,2
20166,04/01/2011 13:04:37,1,3,1,4
20322,10/01/2011 18:25:15,2,2,1,3
20333,11/01/2011 09:09:27,1,1,5,2
20324,10/01/2011 20:46:14,3,1,5,3
20310,10/01/2011 14:22:05,2,3,6,8
20320,10/01/2011 17:14:50,1,5,1,9
20079,28/12/2010 12:47:24,4,2,1,4
20094,29/12/2010 11:07:29,1,2,1,4
20309,10/01/2011 14:19:28,2,1,1,3
20083,28/12/2010 15:01:56,1,2,1,4
20258,07/01/2011 18:21:35,1,2,1,5
20080,28/12/2010 13:15:20,3,1,1,3
20317,10/01/2011 15:14:57,1,2,1,3
20318,10/01/2011 15:17:35,2,1,1,2
20313,10/01/2011 14:47:48,3,1,85,4
20257,07/01/2011 18:09:01,2,1,1,4
20308,10/01/2011 13:47:19,1,1,1,2
20262,07/01/2011 21:46:54,2,3,1,6
20301,10/01/2011 10:11:18,2,2,8,5
20302,10/01/2011 10:50:02,3,1,1,3
